1682940250,2243807243
1682940250,2560567121
1682940250,2658895093
1682940250,2745813247
1682940250,2758590881
1682940250,2788176411
1682940250,2789168643
1682940250,2794358024
1682940250,2827421904
1682940250,2950733213
1682940250,2993049293
1682940250,3021514657
1682940250,3031330053
1682940250,3097378697
1682940250,3755185335
1682940250,3911265615
1682940250,5033090411
1682941262,1092040422
1682941262,1191258123
1682941262,1231759973
1682941262,1271638160
1682941262,1337970873
1682941262,1400722343
1682941262,1629810574
1682941262,1635764393
1682941262,1642270165
1682941262,1665256992
1682941262,1692544657
1682941262,1698229264
1682941262,1704091601
1682941262,1741069204
1682941262,1789834424
1682941262,1793285524
1682941262,1829022565
1682941262,1850988623
1682941262,1898495494
1682941262,1993331044
1682941262,2135757312
1682941262,2217902100
1682941262,2230913455
1682941262,2243807243
1682941262,2305056670
1682941262,2309846073
1682941262,2311326064
1682941262,2493118952
1682941262,2670833904
1682941262,2813165271
1682941262,2823470493
1682941262,3042495472
1682961967,1189591617
1682961967,1258256457
1682961967,1337970873
1682961967,1362607654
1682961967,1646270104
1682961967,1664207987
1682961967,1692757857
1682961967,1793285524
1682961967,1803658131
1682961967,1826628633
1682961967,2018220685
1682961967,2144684673
1682961967,2294251280
1682964337,1191044977
1682964337,1195242865
1682964337,1223178222
1682964337,1230663070
1682964337,1282005885
1682964337,1288369910
1682964337,1793285524
1682964337,1854283601
1682964337,3266943013
1683016917,1191258123
1683016917,1225314032
1683016917,1323527941
1683016917,1337970873
1683016917,1464930747
1683016917,1618051664
1683016917,1640571365
1683016917,1642629063
1683016917,1642904381
1683016917,1653460650
1683016917,1670697373
1683016917,1699540307
1683016917,1855335174
1683016917,1865320214
1683016917,1886003195
1683016917,2202387347
1683016917,2672134973
1683048367,1092493017
1683048367,1154814715
1683048367,1191965271
1683048367,1193725273
1683048367,1195300800
1683048367,1228196907
1683048367,1266709574
1683048367,1477045392
1683048367,1494720324
1683048367,1496070307
1683048367,1496852380
1683048367,1560906700
1683048367,1560956354
1683048367,1571999832
1683048367,1577826897
1683048367,1604159432
1683048367,1622746384
1683048367,1639127253
1683048367,1640337222
1683048367,1642512402
1683048367,1645826702
1683048367,1648237865
1683048367,1661598840
1683048367,1663148275
1683048367,1670421223
1683048367,1682207150
1683048367,1698857957
1683048367,1705586121
1683048367,1729872580
1683048367,1735747402
1683048367,1774800467
1683048367,1779744180
1683048367,1822299354
1683048367,1834020144
1683048367,1840987625
1683048367,1887790981
1683048367,1894798092
1683048367,1899373067
1683048367,1955843624
1683048367,1974576991
1683048367,1989660417
1683048367,2018220685
1683048367,2057769762
1683048367,2132734472
1683048367,2146965345
1683048367,2230913455
1683048367,2286908003
1683048367,2295630853
1683048367,2300716454
1683048367,2375086267
1683048367,2405584352
1683048367,2423763501
1683048367,2560432091
1683048367,2615417307
1683048367,2656274875
1683048367,2670125917
1683048367,2709577332
1683048367,2810373291
1683048367,2813165271
1683048367,2993049293
1683048367,3177527181
1683048367,3217179555
1683048367,3229125510
1683048367,3252743925
1683048367,3889177061
1683048537,1191044977
1683048537,1241077885
1683048537,1265061803
1683048537,1608574203
1683048537,1627825392
1683048537,1643101157
1683048537,1657350820
1683048537,1697247850
1683048537,1705586121
1683048537,1726544024
1683048537,1734741902
1683048537,1771925961
1683048537,1786860821
1683048537,1796445350
1683048537,1809745371
1683048537,1898587152
1683048537,2156294570
1683048537,2202387347
1683048537,2525235360
1683048537,2559542524
1683048537,2633161881
1683048537,2656274875
1683048537,2683843043
1683048537,2950733213
1683048537,2952668222
1683048537,2979521872
1683048537,3021514657
1683048537,3031330053
1683048537,3097378697
1683048537,3206603957
1683048537,3871307373
1683048745,1216766752
1683048745,1265998927
1683048745,1646051850
1683048745,1697601814
1683048745,1974576991
1683048745,2097024354
1683051475,1303190400
1683051475,1441957883
1683051475,1574832700
1683051475,1648953695
1683051475,1662214194
1683051475,1743757504
1683051475,1793171553
1683051475,1850600751
1683051475,1855113077
1683051475,1955862547
1683051475,2417139911
1683051475,2450512472
1683051475,2590506122
1683051475,2611704935
1683051475,2841877911
1683051475,2893551944
1683059981,1644395354
1683059981,1823787462
1683059981,1907542963
1683059981,2549228714
1683112485,1094293345
1683112485,1193491727
1683112485,1195031270
1683112485,1569990961
1683112485,1649666132
1683112485,1670697373
1683112485,1676582524
1683112485,1698513182
1683112485,1828166135
1683112485,1850988623
1683112485,1855169877
1683112485,1863283167
1683112485,1891502860
1683112485,1893801487
1683112485,1913412967
1683112485,1915633295
1683112485,1960732503
1683112485,1987543647
1683112485,2014864953
1683112485,2097044773
1683112485,2172699487
1683112485,2182038504
1683112485,2342415657
1683112485,2451928094
1683112485,2617957941
1683112485,2654247713
1683112485,2710978301
1683112485,2769378403
1683112485,2812471311
1683112485,2817192470
1683112485,2936059657
1683112485,2963499524
1683112485,3256556000
1683112485,3316360772
1683112485,3788872463
1683112485,3805445981
1683112485,3815002774
1683112485,5033090411
1683112485,5041869127
1683112485,5083494959
1683112485,64465588
1683123872,1705586121
1683123872,1716235922
1683123872,1724187070
1683123872,1974808274
1683176881,1002104523
1683176881,1097414213
1683176881,1189615035
1683176881,1198367585
1683176881,1218478775
1683176881,1221707263
1683176881,1231759973
1683176881,1232121710
1683176881,1235457821
1683176881,1263406744
1683176881,1324129563
1683176881,1497042545
1683176881,1568607772
1683176881,1571497285
1683176881,1642088277
1683176881,1644114654
1683176881,1647497355
1683176881,1653603955
1683176881,1654592030
1683176881,1672097180
1683176881,1677991972
1683176881,1699540307
1683176881,1703371307
1683176881,1709157165
1683176881,1726918143
1683176881,1743951792
1683176881,1784473157
1683176881,1790772843
1683176881,1850145517
1683176881,1864600283
1683176881,1867021795
1683176881,1893801487
1683176881,1895431523
1683176881,1974576991
1683176881,1977460817
1683176881,2001369965
1683176881,2060903445
1683176881,2159113327
1683176881,2181597154
1683176881,2214041013
1683176881,2280198017
1683176881,2328516855
1683176881,2426475331
1683176881,2559830984
1683176881,2566813090
1683176881,2620088113
1683176881,2632236847
1683176881,2689207430
1683176881,2714584875
1683176881,2866908680
1683176881,2892608980
1683176881,2900706577
1683176881,2938362205
1683176881,2940715834
1683176881,2967293661
1683176881,3219634437
1683176881,3312865730
1683176881,3488542567
1683176881,3665683885
1683176881,3672165387
1683176881,3908755088
1683176881,3939426052
1683176881,5028892209
1683198565,1400776392
1683198565,1494720324
1683198565,1496878501
1683198565,1516631850
1683198565,1540768613
1683198565,1680632893
1683198565,1728246422
1683198565,1908397540
1683198565,2005460655
1683198565,2154089474
1683198565,2615228015
1683198565,2948738352
1683198565,3231842602
1683198565,5126427168
1683298872,1015954874
1683298872,1401313454
1683298872,1401527553
1683298872,1477045392
1683298872,1543640827
1683298872,1655740651
1683298872,1657422865
1683298872,1771925961
1683298872,1942859227
1683298872,2797465504
1683298872,2833534593
1683298872,3146485692
1683298872,3805445981
1683298872,5050245176
1683299344,1053099491
1683299344,1189591617
1683299344,1215031834
1683299344,1242296843
1683299344,1337881733
1683299344,1407174973
1683299344,1420849630
1683299344,1444865141
1683299344,1496817940
1683299344,1496878501
1683299344,1568006292
1683299344,1610536214
1683299344,1627825392
1683299344,1642573811
1683299344,1645826702
1683299344,1647865744
1683299344,1648237865
1683299344,1666680885
1683299344,1681213010
1683299344,1735918992
1683299344,1737979690
1683299344,1850988623
1683299344,1878599031
1683299344,1913924781
1683299344,1916931531
1683299344,1974302977
1683299344,1980874481
1683299344,2408714590
1683301770,1113218211
1683301770,1191258123
1683301770,1195242865
1683301770,1222123957
1683301770,1226048993
1683301770,1265061803
1683301770,1296241304
1683301770,1323527941
1683301770,1337970873
1683301770,1559236912
1683301770,1629810574
1683301770,1660452532
1683301770,1742121542
1683301770,1743757504
1683301770,1761179351
1683301770,1810632930
1683301770,1850235592
1683301770,1974576991
1683301770,1990303727
1683301770,2057769762
1683301770,2105807580
1683301770,2375086267
1683301770,2543678527
1683301770,2656274875
1683301770,2855071827
1683301770,2929571482
1683301770,2995631244
1683301770,3217179555
1683301770,3481388023
1683326770,1168170645
1683326770,1195242865
1683326770,1292380541
1683326770,1642592432
1683326770,1660646684
1683326770,1731274212
1683326770,1843633441
1683326770,1934303255
1683326770,1961594843
1683326770,1980124632
1683326770,2018499075
1683326770,2132140362
1683326770,2212188093
1683326770,2427261420
1683326770,2451534844
1683326770,2600825323
1683326770,2610898374
1683326770,2948738352
1683326770,3042495472
1683326770,3176068101
1683326770,3181366165
1683326770,3704673325
1683326770,3800478724
1683326770,5074408479
1683433490,1182391231
1683433490,1188552450
1683433490,1191258123
1683433490,1191965271
1683433490,1195230310
1683433490,1197161814
1683433490,1197362373
1683433490,1258256457
1683433490,1266321801
1683433490,1273952452
1683433490,1282005885
1683433490,1413971423
1683433490,1477045392
1683433490,1559236912
1683433490,1618051664
1683433490,1629810574
1683433490,1639498782
1683433490,1641532820
1683433490,1642088277
1683433490,1642512402
1683433490,1645101450
1683433490,1651700972
1683433490,1653460650
1683433490,1653689003
1683433490,1656809190
1683433490,1672418622
1683433490,1676582524
1683433490,1692544657
1683433490,1711479641
1683433490,1730726637
1683433490,1731274212
1683433490,1741069204
1683433490,1773525641
1683433490,1850988623
1683433490,1987543647
1683433490,2309846073
1683446801,2165372481
1683472727,1189591617
1683472727,1233227211
1683472727,1263406744
1683472727,1280846847
1683472727,1315587597
1683472727,1338738570
1683472727,1420157965
1683472727,1435160552
1683472727,1496814565
1683472727,1496825941
1683472727,1497087080
1683472727,1618051664
1683472727,1639127253
1683472727,1644489953
1683472727,1644855075
1683472727,1644948230
1683472727,1647497355
1683472727,1652484947
1683472727,1653603955
1683472727,1653681694
1683472727,1656737654
1683472727,1663612603
1683472727,1668926483
1683472727,1670421223
1683472727,1678528194
1683472727,1682207150
1683472727,1697601814
1683472727,1698823241
1683472727,1699540307
1683472727,1700720163
1683472727,1703371307
1683472727,1704819467
1683472727,1720962692
1683472727,1728148193
1683472727,1734530730
1683472727,1737737970
1683472727,1787920531
1683472727,1828887503
1683472727,1828951263
1683472727,1855024094
1683472727,1887790981
1683472727,1887802145
1683472727,1918021250
1683472727,1989660417
1683472727,2011075080
1683472727,2083844833
1683472727,2656274875
1683472727,2678664313
1683472727,2803301701
1683472727,3057540037
1683472727,3167104922
1683472727,3266943013
1683472727,3349909324
1683472727,3729573743
1683476707,1189591617
1683476707,1193725273
1683476707,1380274560
1683476707,1400887105
1683476707,1405603123
1683476707,1477045392
1683476707,1639498782
1683476707,1644489953
1683476707,1699540307
1683476707,1746834832
1683476707,1771925961
1683476707,1880293345
1683476707,1893377101
1683476707,1911180293
1683476707,1914100420
1683476707,2088912225
1683476707,2952668222
1683536031,1094293345
1683536031,1222900173
1683536031,1360575977
1683536031,1569990961
1683536031,1597256362
1683536031,1604816167
1683536031,1642720480
1683536031,1651700972
1683536031,1676582524
1683536031,1682207150
1683536031,1724597844
1683536031,1730726637
1683536031,1738006505
1683536031,1739998217
1683536031,1768008414
1683536031,1778375693
1683536031,1829022565
1683536031,1837841901
1683536031,1849884784
1683536031,1916655407
1683536031,1938594462
1683536031,1986740801
